CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Mill Island,36.8434348,-82.4579289,US
West Virginia,38.5976262,-80.4549026,US
Kerguelen,-49.3948275,69.3544626,
Spain,40.463667,-3.74922,ES
British Columbia,53.7266683,-127.6476206,CA
McMurdo Station,-77.8418779,166.6863449,AQ
Scott Base,-77.8476548,166.7601681,AQ
Southern New Mexico,34.0852379,-107.9706818,US
Lemon Creek,58.3544677,-134.5002332,US
Rome,41.9027835,12.4963655,IT
Antarctic Peninsula,,,
Beaver Lake,36.3478621,-93.9241021,US
South Dakota,43.9695148,-99.9018131,US
Shadow Mountains,34.674988,-117.5425536,US
Cuiaba,-15.6014109,-56.0978917,BR
North Atlantic Ocean,35.746512,-39.462891,
India,20.593684,78.96288,IN
South Pole,-90,0,AQ
Council,44.7298876,-116.4381985,US
2m,37.0111433,48.0086563,IR
North Atlantic,37.8563429,-93.1678139,US
Snyder,32.7178862,-100.9176184,US
Macquarie Island,-54.6208115,158.8556149,AU
Peru,-9.189967,-75.015152,PE
Frazier,37.7450029,-80.5565869,US
Ross,35.4052789,-95.2030946,US
Lakes,6.6030799,29.9740534,SS
China,35.86166,104.195397,CN
Key,33.6166318,-81.0157478,US
Hot Springs,34.5037004,-93.0551795,US
Indonesia,-0.789275,113.921327,ID
Iowa City,41.6611277,-91.5301683,US
McDonald Islands,-53.08181,73.504158,HM
United States,37.09024,-95.712891,US
Vega Island,-63.833333,-57.416667,AQ
River Basin,43.0307921,-85.5336981,US
Potter Peninsula,55.4747222,-131.7894444,US
NEW ZEALAND,-40.900557,174.885971,NZ
Nova Bay,41.1868459,-82.0149508,US
Nino,44.2423373,15.183695,HR
Traverse,44.3485771,-94.0174617,US
Cambridge,42.3736158,-71.1097335,US
Windmill Islands,-66.333333,110.466667,AQ
Southern Nevada,36.8058268,-114.0678638,US
South Africa,-30.559482,22.937506,ZA
September,36.217938,-93.1618039,US
Madrid,40.4167754,-3.7037902,ES
Antarctic,25.2150624,55.1903678,AE
Brazil,-14.235004,-51.92528,BR
Turkey,38.963745,35.243322,TR
Ontario,34.0633443,-117.6508876,US
Asia,34.047863,100.6196553,
Territories,34.1496648,-81.9121091,US
North,22.5009081,114.1558258,HK
Bering Sea,56.9072801,-178.139472,
Cape Meares,45.4898249,-123.9587425,US
New England,43.9653889,-70.8226541,
Grand Canyon National Park,36.1069652,-112.1129972,US
Tongue River,44.8710271,-107.2762039,US
Klan,47.1508103,8.3366517,CH
Kara Sea,75.1043381,73.1949791,
Colorado River,36.2430847,-112.3587179,
Lake Ontario,44.766667,-77.8833329,CA
Va,37.4315734,-78.6568942,US
Riiser-Larsen Peninsula,,,
Ablation,50.7544316,3.2283698,BE
Belgium,50.503887,4.469936,BE
Summit,41.0918991,-81.5596427,US
Roosevelt Island,40.7621612,-73.9499644,US
Hastings,40.5862583,-98.3898726,US
Thala Valley,-29.8207517,30.5043683,ZA
Colorado,39.5500507,-105.7820674,US
Mount Odin,66.5469444,-65.4291666,CA
Auburn,47.3073228,-122.2284532,US
New York,40.7127837,-74.0059413,US
Sea,47.4502499,-122.3088165,US
Cook Mountains,-33.7046214,150.3554729,AU
Larsemann Hills,,,
Chicago,41.8781136,-87.6297982,US
Philadelphia,39.9525839,-75.1652215,US
Evans Bay,-41.3068608,174.8072531,NZ
Hawaiian Islands,20.8760986,-156.4605458,
Cariaco Basin,10.6166667,-65.1666667,VE
Venezuela,6.42375,-66.58973,VE
Idaho,44.0682019,-114.7420408,US
Rauer Islands,59.231287,10.6927935,NO
West Antarctic,25.2150624,55.1903678,AE
Virginia,37.4315734,-78.6568942,US
Everglades,25.8582443,-81.3850695,US
Historic,34.3936241,-103.2657723,US
Germany,51.165691,10.451526,DE
South Carolina,33.836081,-81.1637245,US
Winyah Bay,33.2702072,-79.2422956,US
Omega,25.5814848,-100.9166002,MX
Hanscom Air Force Base,42.457231,-71.2766852,US
Frazier Islands,-66.216667,110.166667,AQ
Hawaii,19.8967662,-155.5827818,US
Southern Africa,-24.3570767,19.5687103,
Arizona,34.0489281,-111.0937311,US
Nova Scotia,44.6819866,-63.744311,CA
Larsen Basin,-27.6221748,152.7380291,AU
La Jolla,32.8328112,-117.2712717,US
Iowa,41.8780025,-93.097702,US
Alabama,32.3182314,-86.902298,US
Cape Roberts,45.9600928,-82.8163717,CA
Belcher Islands,56.19632,-78.877357,CA
Central Basin,37.7657956,-122.3837169,US
Northwind Ridge,75,-158,
Slope Mountain,60.0661111,-152.6477778,US
Antarctica,-82.8627519,-135,
Lisbon,38.7222524,-9.1393366,PT
Croatia,45.1,15.2,HR
Western Europe,46.2021848,1.2643875,
Franklin,35.9250637,-86.8688899,US
Turkmenistan,38.969719,59.556278,TM
Union,40.6975898,-74.2631635,US
Davis,38.5449065,-121.7405167,US
El Mirage Lake,34.647,-117.60001,US
Dronning,60.0588903,10.3166099,NO
Laurens Peninsula,34.4951361,-82.1444854,US
Gulf Coast,28.468605,-96.8730391,US
Chihuahuan Desert,29.2718769,-103.1371475,US
Lake Huron,45.0522366,-82.4846115,
Thwaites,54.2582726,-3.2621137,GB
Vostok Station,-78.4644915,106.8339729,AQ
Hull,53.7456709,-0.3367413,GB
Kansas,39.011902,-98.4842465,US
Berkley Island,37.5245813,-76.4349471,US
Whittier,33.9791793,-118.032844,US
Netherlands,52.132633,5.291266,NL
Grand Canyon,36.0544445,-112.1401108,US
Adobe Mountain,33.6953164,-112.1201529,US
Barents Sea,74.9883921,37.1063683,
Oak Grove,45.4167863,-122.6400934,US
Atlantic Ocean,-14.5994134,-28.6731465,
Port Fourchon,29.10556,-90.19444,US
Washington,38.9071923,-77.0368707,US
W),31.116232,-101.6337965,US
Siple Dome,,,
Framnes Mountains,,,
Salt Lake City,40.7607793,-111.8910474,US
Kenai Mountains,59.6922222,-150.6155556,US
Spicewood Springs,30.369315,-97.7555913,US
Afghanistan,33.93911,67.709953,AF
Caribbean,21.4691137,-78.6568942,
Pt,39.399872,-8.224454,PT
Area,42.0908521,-8.7307229,ES
Pacific Ocean,-8.783195,-124.508523,
France,46.227638,2.213749,FR
Foster,41.8537098,-71.7581249,US
Sydney,-33.8674869,151.2069902,AU
Southern Ocean,-70,-150,
Livingston Island,41.3375,-73.9658333,US
Arctic Sea,86.5225841,-135,
Wisconsin,43.7844397,-88.7878678,US
Oregon,43.8041334,-120.5542012,US
Australians,-31.9522521,115.8719353,AU
Virgin Islands,18.335765,-64.896335,VI
Los Angeles,34.0522342,-118.2436849,US
ARCTIC,76.2505778,-100.1139521,
King,47.5480339,-121.9836029,US
Stavanger,58.9699756,5.7331073,NO
U.S.,37.09024,-95.712891,US
Florida,27.6648274,-81.5157535,US
Wrangell Mountains,61.8,-143.5,US
Riverside County,33.9532966,-117.3961192,US
Sandy Bay,-34.023333,18.330833,ZA
North Carolina,35.7595731,-79.0192997,US
Northern California,38.8375215,-120.8958242,
Malaysia,4.210484,101.975766,MY
Quebec,52.9399159,-73.5491361,CA
Tacoma,47.2528768,-122.4442906,US
Baltimore Canyon,37.9318778,-122.5355235,US
New South Wales,-33.864174,151.2052868,AU
Guinea,9.945587,-9.696645,GN
Ace Lake,64.8626347,-147.9349148,US
Delaware,38.9108325,-75.5276699,US
Denali,63.8257173,-149.7317834,US
Los,1.23425,-77.2874,CO
Algeria,28.033886,1.659626,DZ
Charles Mountains,-33.7234682,150.4261745,AU
Florida Avenue,33.73729,-116.8347095,US
North Pole,90,0,
Arctic Basin,68,-2,
Lambert,34.2017783,-90.2834261,US
Long Bay,34.9568702,-76.4360623,US
Southern,22.2432164,114.1974398,HK
California,36.778261,-119.4179324,US
Thailand,15.870032,100.992541,TH
East Antarctica,-82.8627519,-135,
New York State,43.2994285,-74.2179326,US
North Dakota,47.5514926,-101.0020119,US
Tokyo,35.6894875,139.6917064,JP
Pennsylvania,41.2033216,-77.1945247,US
CA,36.778261,-119.4179324,US
N,-38.8233843,-69.6691186,AR
Little Bear River,41.6335866,-111.8936184,US
TransAntarctic Mountains,-85,-175,AQ
Hope Bay,26.714476,-80.179347,US
Kongsfjorden,70.7433338,29.4971049,NO
CO2,51.8594148,0.8988837,GB
Alaska Range,63.069444,-151.007222,US
Educators,44.7981419,-91.4674484,US
Ca,36.778261,-119.4179324,US
Heard Island,-53.08181,73.504158,HM
Copenhagen,55.6760968,12.5683371,DK
Happy Valley,45.446787,-122.5303688,US
Italy,41.87194,12.56738,IT
Shanghai,31.230416,121.473701,CN
Tabarin Peninsula,,,
Grove Mountains,48.8863418,26.8549322,UA
Lowell,42.6334247,-71.3161718,US
Israel,31.046051,34.851612,IL
Pensacola Mountains,-83.75,-55,AQ
Cameron Island,76.4914364,-103.8812498,CA
New Hampshire,43.1938516,-71.5723953,US
I.,29.4850089,57.6439048,IR
Southwest Florida,26.6686127,-80.0618743,US
Lars,41.9500741,-76.4829975,US
Anchorage,61.2180556,-149.9002778,US
Persian Gulf,26.7505337,51.6834275,
McMurdo,-77.8418779,166.6863449,AQ
Reston,38.9586307,-77.3570028,US
Davis Station,33.6026633,-80.2645277,US
Soviet Union,33.8897645,-117.8187958,US
Amundsen Sea,-73,-112,
Houston,29.7604267,-95.3698028,US
San Bernardino County,34.9592083,-116.419389,US
Spring,36.4214066,-116.4221616,US
Ellesmere Island,80.7503903,-72.6651905,CA
Canada Basin,44.5184894,-64.4221254,CA
Reno,39.5296329,-119.8138027,US
Maine,45.253783,-69.4454689,US
United Kingdom,55.378051,-3.435973,GB
Colombo,6.9270786,79.861243,LK
Portland,45.5230622,-122.6764816,US
Marguerite Bay,51.3687193,-55.5782024,CA
Prince Charles Mountains,,,
Darwin Mountains,-33.7001563,150.3557452,AU
Woods Hole,41.5264977,-70.6730857,US
San Francisco,37.7749295,-122.4194155,US
Argentina,-38.416097,-63.616672,AR
Bechervaise Island,-67.583333,62.816667,AQ
Alaska State,64.2008413,-149.4936733,US
Victoria,48.4284207,-123.3656444,CA
Berkeley,37.8715926,-122.272747,US
Little River,33.8732279,-78.6141798,US
Animas River,37.8901368,-107.561258,US
Watts Lake,42.5773789,-100.6865413,US
Island,64.963051,-19.020835,IS
Drake,40.431928,-105.340268,US
Air,-34.9405216,138.6232728,AU
New Zealand,-40.900557,174.885971,NZ
Latin America,-4.4420385,-61.3268535,
Guam,13.444304,144.793731,GU
Bloomfield,40.8067546,-74.1854209,US
Pine Island,26.5957572,-82.1115119,US
Durham,35.9940329,-78.898619,US
London,51.5073509,-0.1277583,GB
Sagavanirktok River,70.2170794,-147.9610978,US
New Mexico,34.5199402,-105.8700901,US
Gulf,29.8001623,-85.354965,US
West,5.4638158,10.8000051,CM
Casey Station,-66.281667,110.524444,AQ
Taylor Mountains,60.9319444,-157.4188889,US
New,33.3569962,44.42233,IQ
Great Lakes,45.0522366,-82.4846115,
Vienna,48.2081743,16.3738189,AT
McMurdo Sound,-77.5,165,AQ
Montana,46.8796822,-110.3625658,US
Cape Grim,-40.6751578,144.6851866,AU
Barrow,71.2905556,-156.7886111,US
Denali National Park,63.3333335,-150.5000002,US
Brooks Range,34.5932029,-112.4543192,US
Seward Peninsula,60.1041667,-149.4422222,US
Rhode Island,41.5800945,-71.4774291,US
North America,54.5259614,-105.2551187,
Sweden,60.128161,18.643501,SE
Chukchi Sea,69.4713164,-171.6902766,
Chugach Mountains,61.1666667,-145.3333333,US
Signature,35.0214105,-92.0288455,US
Glacier Bay,58.6658073,-136.9002147,US
Russia,61.52401,105.318756,RU
Zhong Shan,22.516999,113.392725,CN
Maun,-19.983333,23.416667,BW
Madison,43.0730517,-89.4012302,US
Beaufort Sea,72.8431409,-145.5684843,
Fort Collins,40.5852602,-105.084423,US
Austria,47.516231,14.550072,AT
Bangor,44.8011821,-68.7778138,US
Chigmit Mountains,60.1666667,-153.5833333,US
Japan,36.204824,138.252924,JP
Arctic,76.2505778,-100.1139521,
Dallas,32.7766642,-96.7969879,US
West Antarctica,-82.8627519,-135,
St. Petersburg,59.9342802,30.3350986,RU
Pa),41.2033216,-77.1945247,US
Amanda Bay,36.2658712,-115.0881159,US
San Bernardino,34.1083449,-117.2897652,US
Boulder,40.0149856,-105.2705456,US
Mountains,10.0633172,123.544808,PH
Lucas Heights,-34.0476142,150.9835572,AU
Baton Rouge,30.4582829,-91.1403196,US
Tunu,40.142128,94.661967,CN
South,44.4669941,-73.1709604,US
Chile,-35.675147,-71.542969,CL
Puerto Rico,18.220833,-66.590149,PR
Hobart,-42.8819032,147.3238148,AU
Boca Raton,26.3683064,-80.1289321,US
Magnetic Island,-19.1358653,146.8423556,AU
Namibia,-22.95764,18.49041,NA
Ross Island,45.4859361,-122.6573146,US
South America,-8.783195,-55.491477,
Austin,30.267153,-97.7430608,US
Africa,-8.783195,34.508523,
Baltic Sea,58.487952,19.863281,
South Pole Station,64.7482563,-147.3684816,US
Gulf of Mexico,25.304304,-90.065918,
Arabian Sea,12.2501506,64.33717,
South Kazakhstan,42.2663378,68.1431414,KZ
Hurd Peninsula,-62.675833,-60.366389,AQ
Terra Nova Bay,32.683455,-117.0091837,US
Lake Superior,47.723087,-86.940716,
Lake,42.3689363,-87.8271534,US
Al,32.3182314,-86.902298,US
Yukon River,62.6083491,-164.7591751,
Darwin,-12.4628271,130.8417772,AU
Everglades National Park,25.2866155,-80.8986509,US
East Ongul Island,,,
Rocky Mountains,43.74,-110.8,US
Baffin Bay,74.6932493,-68.4928018,
Atlantic,41.4036007,-95.0138776,US
Andrews,32.342627,-102.7135121,US
Patagonia,31.5395378,-110.7561963,US
Transantarctic Mountains,-85,-175,AQ
Turtle Rock,33.6444099,-117.8135579,US
Caloosahatchee River,26.6303393,-81.8934484,US
T.,-26.9468463,-65.2857082,AR
Arctic Ocean,65.2481624,-60.4620976,
Earth,34.2331373,-102.4107493,US
Vestfold Hills,,,
Drake Passage,-59.9141543,-62.3839001,
Bunger Hills,33.7756635,-84.3982732,US
Prince Olav Coast,-30.7565881,30.4387441,ZA
Mission,26.2159066,-98.3252932,US
Crete,35.240117,24.8092691,GR
Oakland,37.8043637,-122.2711137,US
