CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Adobe Mountain,33.6953164,-112.1201529,US
Minnesota,46.729553,-94.6858998,US
Illinois,40.6331249,-89.3985283,US
Newark,40.735657,-74.1723667,US
Middle East,29.2985278,42.5509603,
Bolivia,-16.290154,-63.588653,BO
Texas,31.9685988,-99.9018131,US
River,39.2044908,-80.0110497,US
Mountain Area,15.3006086,44.1776481,YE
Deep Lake,29.6540924,-92.7157866,US
GHz,30.9731973,31.1939262,EG
North Slope,69.0578758,-152.8628274,US
O'Brien Bay,50.4095537,-104.641445,CA
Mill Island,36.8434348,-82.4579289,US
West Virginia,38.5976262,-80.4549026,US
Spain,40.463667,-3.74922,ES
Bratina Island,42.7471834,16.7979274,HR
British Columbia,53.7266683,-127.6476206,CA
South Shetland,60.346957,-1.23566,GB
Bay,2.4825193,43.483738,SO
Point Peninsula,44.0195005,-76.2174287,US
Lemon Creek,58.3544677,-134.5002332,US
Rome,41.9027835,12.4963655,IT
Greenland,71.706936,-42.604303,GL
Shadow Mountains,34.674988,-117.5425536,US
Cuiaba,-15.6014109,-56.0978917,BR
George River,62.1174392,-157.3460966,US
Bear Lake,42.0299239,-111.3321974,US
India,20.593684,78.96288,IN
South Pole,-90,0,AQ
Gulf of,29.8001623,-85.354965,US
Czech Republic,49.817492,15.472962,CZ
Mediterranean,28.080721,-81.516285,US
Snyder,32.7178862,-100.9176184,US
Macquarie Island,-54.6208115,158.8556149,AU
Peru,-9.189967,-75.015152,PE
Ross,35.4052789,-95.2030946,US
Framnes Mountains,,,
Michigan,44.3148443,-85.6023643,US
Lakes,6.6030799,29.9740534,SS
China,35.86166,104.195397,CN
Marion,40.5583739,-85.6591442,US
Iowa City,41.6611277,-91.5301683,US
McDonald Islands,-53.08181,73.504158,HM
United States,37.09024,-95.712891,US
Potter Peninsula,55.4747222,-131.7894444,US
NEW ZEALAND,-40.900557,174.885971,NZ
Block,43.3512308,-85.0426092,US
El,36.752887,3.042048,DZ
Traverse,44.3485771,-94.0174617,US
Cambridge,42.3736158,-71.1097335,US
Bering Sea,56.9072801,-178.139472,
South Africa,-30.559482,22.937506,ZA
Boston,42.3600825,-71.0588801,US
Stefansson Bay,70.3491667,-147.4541667,US
Hyde,41.0025571,-78.4625222,US
Campbell Islands,-52.5162544,169.1552342,NZ
Lake Vida,-77.383333,161.933333,AQ
East Siberian,73.770198,157.3062051,
Antarctic,25.2150624,55.1903678,AE
Brazil,-14.235004,-51.92528,BR
Turkey,38.963745,35.243322,TR
Ontario,34.0633443,-117.6508876,US
Oklahoma,35.4675602,-97.5164276,US
Kukri Hills,-77.733333,162.7,AQ
Asia,34.047863,100.6196553,
Territories,34.1496648,-81.9121091,US
Study Area,37.348138,-121.9379116,US
Admiral Bay,29.7761372,-95.7981171,US
Baffin Island,65.4215054,-70.9654211,CA
North,22.5009081,114.1558258,HK
Algeria,28.033886,1.659626,DZ
Grand Canyon National Park,36.1069652,-112.1129972,US
Mercer County,40.3028533,-74.7337069,US
Tongue River,44.8710271,-107.2762039,US
Klan,47.1508103,8.3366517,CH
Ny-Alesund,78.925,11.922222,SJ
Colorado River,36.2430847,-112.3587179,
Lake Ontario,44.766667,-77.8833329,CA
Va,37.4315734,-78.6568942,US
Puerto Rico,18.220833,-66.590149,PR
Ottawa,45.4215296,-75.6971931,CA
Cambridge Bay,69.1640988,-105.2290527,CA
Belgium,50.503887,4.469936,BE
Summit,41.0918991,-81.5596427,US
Roosevelt Island,40.7621612,-73.9499644,US
Beartrap Creek,46.5325205,-90.8475755,US
Hastings,40.5862583,-98.3898726,US
Colorado,39.5500507,-105.7820674,US
Auburn,47.3073228,-122.2284532,US
Canyon,43.6779581,-116.6865435,US
New York,40.7127837,-74.0059413,US
Sea,47.4502499,-122.3088165,US
Itacoatiara,-3.135021,-58.438544,BR
Chicago,41.8781136,-87.6297982,US
Lake Wilson,43.9966324,-95.952797,US
Elephant Island,40.0139924,-76.5030259,US
Evans Bay,-41.3068608,174.8072531,NZ
Hawaiian Islands,20.8760986,-156.4605458,
Windmill Islands,-66.333333,110.466667,AQ
Cariaco Basin,10.6166667,-65.1666667,VE
Venezuela,6.42375,-66.58973,VE
Niagara County,43.3119496,-78.7476208,US
Idaho,44.0682019,-114.7420408,US
West Antarctic,25.2150624,55.1903678,AE
Virginia,37.4315734,-78.6568942,US
Alaska State,64.2008413,-149.4936733,US
Germany,51.165691,10.451526,DE
Barrier Islands,62.7985938,-92.3173061,CA
Arrival Heights,40.7865327,-73.0983536,US
Clearwater Lake,37.1420683,-90.7794308,US
Hawaii,19.8967662,-155.5827818,US
Kentucky,37.8393332,-84.2700179,US
Arizona,34.0489281,-111.0937311,US
Adelie,51.5411481,-0.6180052,GB
King George Islands,-14.6478617,-145.1375834,PF
Larsen Basin,-27.6221748,152.7380291,AU
La Jolla,32.8328112,-117.2712717,US
Wisconsin,43.7844397,-88.7878678,US
San Bernardino,34.1083449,-117.2897652,US
Cape Roberts,45.9600928,-82.8163717,CA
Belcher Islands,56.19632,-78.877357,CA
Indiana University,39.1691355,-86.5149053,US
Central Basin,37.7657956,-122.3837169,US
Marguerite Bay,51.3687193,-55.5782024,CA
Antarctica,-82.8627519,-135,
Earth,34.2331373,-102.4107493,US
Copenhagen,55.6760968,12.5683371,DK
Denmark Strait,67,-24,
Escambia County,30.6389408,-87.3413599,US
El Mirage Lake,34.647,-117.60001,US
Silver Spring,38.9906657,-77.026088,US
Gulf Coast,28.468605,-96.8730391,US
Chihuahuan Desert,29.2718769,-103.1371475,US
Lake Huron,45.0522366,-82.4846115,
Thwaites,54.2582726,-3.2621137,GB
Hull,53.7456709,-0.3367413,GB
Kansas,39.011902,-98.4842465,US
Berkley Island,37.5245813,-76.4349471,US
Jackson,32.2987573,-90.1848103,US
Mawson Station,-67.6021493,62.8722559,AQ
Whittier,33.9791793,-118.032844,US
Thrift,38.7192823,-76.9324733,US
Netherlands,52.132633,5.291266,NL
Grand Canyon,36.0544445,-112.1401108,US
Brook,53.8627446,10.134093,DE
Oak Grove,45.4167863,-122.6400934,US
Atlantic Ocean,-14.5994134,-28.6731465,
Chandeleur Islands,29.8362441,-88.8387031,US
New Jersey,40.0583238,-74.4056612,US
Carter Creek,32.7477567,-99.8864814,US
Washington,38.9071923,-77.0368707,US
W),31.116232,-101.6337965,US
Svalbard,77.553604,23.670272,SJ
J.,-22.6633212,-66.2367172,AR
Manchester,53.4807593,-2.2426305,GB
Amazon Basin,28.162564,-82.4250722,US
Broadway,40.790885,-73.9747115,US
Kenai Mountains,59.6922222,-150.6155556,US
Balaena Islands,-41.291914,174.8027033,NZ
Spicewood Springs,30.369315,-97.7555913,US
Brown Hills,51.2634103,-2.1611718,GB
Caribbean,21.4691137,-78.6568942,
Gulf Islands,48.8386964,-123.4559417,CA
Pacific Ocean,-8.783195,-124.508523,
France,46.227638,2.213749,FR
Bloomington,39.165325,-86.5263857,US
Southern Ocean,-70,-150,
San Martin,18.08255,-63.052251,MF
Cape Crozier,69.4333333,-85.5833333,CA
Livingston Island,41.3375,-73.9658333,US
Iowa,41.8780025,-93.097702,US
Hawaiian,31.95228,-102.1740826,US
Atqasuk,70.4691667,-157.3994444,US
Park,44.6782103,-109.4579855,US
Oregon,43.8041334,-120.5542012,US
Virgin Islands,18.335765,-64.896335,VI
Los Angeles,34.0522342,-118.2436849,US
Cape Bird,72.0166667,-95.25,CA
King,47.5480339,-121.9836029,US
Greenwich Island,-62.4691875,-59.7962735,AQ
Central,22.2799907,114.1587983,HK
Florida,27.6648274,-81.5157535,US
Cape Hatteras,35.2443439,-75.5975296,US
Islands,64.963051,-19.020835,IS
Wrangell Mountains,61.8,-143.5,US
Riverside County,33.9532966,-117.3961192,US
Sandy Bay,-34.023333,18.330833,ZA
Strait,53.2316621,-0.5392696,GB
Grove Mountains,48.8863418,26.8549322,UA
Northern California,38.8375215,-120.8958242,
South Texas,31.9685988,-99.9018131,US
Quebec,52.9399159,-73.5491361,CA
Tacoma,47.2528768,-122.4442906,US
Onyx River,-77.5333,161.567,AQ
New South Wales,-33.864174,151.2052868,AU
Lake Bonney,-34.2145442,140.4411527,AU
Guinea,9.945587,-9.696645,GN
Ace Lake,64.8626347,-147.9349148,US
Delaware,38.9108325,-75.5276699,US
Los,1.23425,-77.2874,CO
Charles Mountains,-33.7234682,150.4261745,AU
Florida Avenue,33.73729,-116.8347095,US
Victoria,48.4284207,-123.3656444,CA
Lambert,34.2017783,-90.2834261,US
Nova Bay,41.1868459,-82.0149508,US
Southern,22.2432164,114.1974398,HK
Main Street,42.8760887,-78.8773898,US
California,36.778261,-119.4179324,US
East Antarctica,-82.8627519,-135,
Toronto,43.653226,-79.3831843,CA
Georgia,32.1656221,-82.9000751,US
North Dakota,47.5514926,-101.0020119,US
Blanc-Sablon,51.4264451,-57.1313148,CA
Tokyo,35.6894875,139.6917064,JP
Airport Beach,46.9234775,-103.9787954,US
CA,36.778261,-119.4179324,US
N,-38.8233843,-69.6691186,AR
Little Bear River,41.6335866,-111.8936184,US
Stockholm,59.3293235,18.0685808,SE
TransAntarctic Mountains,-85,-175,AQ
Hope Bay,26.714476,-80.179347,US
CO2,51.8594148,0.8988837,GB
Alaska Range,63.069444,-151.007222,US
Worcester,42.2625932,-71.8022934,US
Heard Island,-53.08181,73.504158,HM
Lake Joyce,36.9118985,-76.12366,US
Yukon River,62.6083491,-164.7591751,
Avenue,38.8699059,-96.8221823,US
Deception Island,-62.9409297,-60.5553751,AQ
Victoria Valley,-37.541852,142.3307589,AU
Brown Bay,44.3099478,-75.9743388,US
Shanghai,31.230416,121.473701,CN
North Carolina,35.7595731,-79.0192997,US
Lowell,42.6334247,-71.3161718,US
Israel,31.046051,34.851612,IL
Scott Base,-77.8476548,166.7601681,AQ
Fort Kent,47.2586502,-68.589491,US
Huntsville,34.7303688,-86.5861037,US
Pensacola Mountains,-83.75,-55,AQ
Cameron Island,76.4914364,-103.8812498,CA
Byers Peninsula,46.123385,-88.0754783,US
New Hampshire,43.1938516,-71.5723953,US
I.,29.4850089,57.6439048,IR
Eglin Air Force Base,30.4635583,-86.5533382,US
Heights,48.2649027,-112.3152871,US
Anchorage,61.2180556,-149.9002778,US
Persian Gulf,26.7505337,51.6834275,
South Orkney Islands,-60.583333,-45.5,
Reston,38.9586307,-77.3570028,US
Davis Station,33.6026633,-80.2645277,US
Amundsen Sea,-73,-112,
Houston,29.7604267,-95.3698028,US
San Bernardino County,34.9592083,-116.419389,US
Spring,36.4214066,-116.4221616,US
Reno,39.5296329,-119.8138027,US
Maine,45.253783,-69.4454689,US
United Kingdom,55.378051,-3.435973,GB
Colombo,6.9270786,79.861243,LK
Milwaukee,43.0389025,-87.9064736,US
Portland,45.5230622,-122.6764816,US
St. Paul,44.9537029,-93.0899578,US
Woods Hole,41.5264977,-70.6730857,US
Lepontine Alps,46.4134471,8.6876667,CH
Long Ridge,37.7863888,-107.0888888,US
Santa Rosa,38.440429,-122.7140548,US
San Francisco,37.7749295,-122.4194155,US
Argentina,-38.416097,-63.616672,AR
North Pole,90,0,
Berkeley,37.8715926,-122.272747,US
Santa Rosa Island,33.950003,-120.1009639,US
Fairbanks,64.8377778,-147.7163889,US
Animas River,37.8901368,-107.561258,US
Watts Lake,42.5773789,-100.6865413,US
Island,64.963051,-19.020835,IS
Drake,40.431928,-105.340268,US
South Dakota,43.9695148,-99.9018131,US
New Zealand,-40.900557,174.885971,NZ
Walnut Creek,37.9100783,-122.0651819,US
Marian Island,-46.900354,37.7435085,ZA
Alexandria,38.8048355,-77.0469214,US
Creek,35.8362494,-96.3226072,US
Guam,13.444304,144.793731,GU
Bloomfield,40.8067546,-74.1854209,US
Pine Island,26.5957572,-82.1115119,US
Long Beach,33.7700504,-118.1937395,US
Durham,35.9940329,-78.898619,US
London,51.5073509,-0.1277583,GB
North Atlantic Ocean,35.746512,-39.462891,
Rio Branco,-9.975377,-67.8248977,BR
Java,36.8359709,-79.2277979,US
Gulf,29.8001623,-85.354965,US
West,5.4638158,10.8000051,CM
Erie County,42.0521954,-80.1875065,US
Casey Station,-66.281667,110.524444,AQ
Austria,47.516231,14.550072,AT
Great Lakes,45.0522366,-82.4846115,
Channel,40.5075022,-83.9155701,US
McMurdo Sound,-77.5,165,AQ
Seoul,37.566535,126.9779692,KR
Pittsburgh,40.4406248,-79.9958864,US
Moscow,55.755826,37.6173,RU
Hemisphere,44.1217411,4.0799711,FR
Montana,46.8796822,-110.3625658,US
King George Island,-61.988194,-58.0196041,AQ
Thermal Springs,34.5118248,-93.0538109,US
Cape Grim,-40.6751578,144.6851866,AU
Barrow,71.2905556,-156.7886111,US
Alexander Island,-71.4607431,-69.8868945,AQ
USDA,53.4619521,27.215089,BY
Rhode Island,41.5800945,-71.4774291,US
North America,54.5259614,-105.2551187,
Sweden,60.128161,18.643501,SE
Chugach Mountains,61.1666667,-145.3333333,US
Rock,43.6927003,-96.3226072,US
Southern New Mexico,34.0852379,-107.9706818,US
Russia,61.52401,105.318756,RU
Madison,43.0730517,-89.4012302,US
Fort Collins,40.5852602,-105.084423,US
Signy Island,-60.717,-45.6,
Botany Bay,51.718198,-2.716141,GB
South America,-8.783195,-55.491477,
Lake Victoria,-0.7557754,33.438353,
Chigmit Mountains,60.1666667,-153.5833333,US
Arctic,76.2505778,-100.1139521,
West Antarctica,-82.8627519,-135,
St. Petersburg,59.9342802,30.3350986,RU
Yamana,-36.6391487,-56.6824722,AR
Central Asia,45.4506875,68.8319005,
West Greenland,71.706936,-42.604303,GL
Desolation Island,-49.3948275,69.3544626,
North Atlantic,37.8563429,-93.1678139,US
Boulder,40.0149856,-105.2705456,US
Keys,12.1929233,-68.2971525,BQ
Tunu,40.142128,94.661967,CN
South,44.4669941,-73.1709604,US
Chile,-35.675147,-71.542969,CL
Sun,43.5063555,-114.3006206,US
Burton Island,30.5277379,-81.560094,US
Ames,42.034722,-93.62,US
Red River Valley,34.1594213,-99.3169131,US
Croatia,45.1,15.2,HR
Ross Island,45.4859361,-122.6573146,US
Switzerland,46.818188,8.227512,CH
Clyde River,70.476365,-68.601265,CA
Austin,30.267153,-97.7430608,US
Ocean Sciences,36.9980364,-122.0595993,US
Allen Hills,34.5181623,-82.6415221,US
Africa,-8.783195,34.508523,
Gulf of Mexico,25.304304,-90.065918,
Arabian Sea,12.2501506,64.33717,
Hurd Peninsula,-62.675833,-60.366389,AQ
Admiralty Bay,70.8681713,-155.7399916,US
Lake Superior,47.723087,-86.940716,
Lake,42.3689363,-87.8271534,US
Ice,-14.07546,-75.7341811,PE
Al,32.3182314,-86.902298,US
Shetland Islands,60.5296507,-1.2659408,GB
New,33.3569962,44.42233,IQ
Everglades National Park,25.2866155,-80.8986509,US
Marion Island,-46.900354,37.7435085,ZA
Baffin Bay,74.6932493,-68.4928018,
Atlantic,41.4036007,-95.0138776,US
Andrews,32.342627,-102.7135121,US
Transantarctic Mountains,-85,-175,AQ
Disko Island,69.8264669,-53.4333802,GL
Turtle Rock,33.6444099,-117.8135579,US
Cape Evans,82.6333333,-82.9166667,CA
Bush Lake,44.8368241,-93.3829869,US
T.,-26.9468463,-65.2857082,AR
Arctic Ocean,65.2481624,-60.4620976,
Drake Passage,-59.9141543,-62.3839001,
Bunger Hills,33.7756635,-84.3982732,US
Mission,26.2159066,-98.3252932,US
Oakland,37.8043637,-122.2711137,US
